,Tarih,Saat,GUNES
15120,2021-07-28,00:00:00,0.0
15121,2021-07-28,01:00:00,0.0
15122,2021-07-28,02:00:00,0.0
15123,2021-07-28,03:00:00,0.0
15124,2021-07-28,04:00:00,0.0
15125,2021-07-28,05:00:00,0.0
15126,2021-07-28,06:00:00,0.27
15127,2021-07-28,07:00:00,5.61
15128,2021-07-28,08:00:00,11.41
15129,2021-07-28,09:00:00,16.4
15130,2021-07-28,10:00:00,17.96
15131,2021-07-28,11:00:00,17.99
15132,2021-07-28,12:00:00,17.96
15133,2021-07-28,13:00:00,17.96
15134,2021-07-28,14:00:00,17.99
15135,2021-07-28,15:00:00,16.73
15136,2021-07-28,16:00:00,12.27
15137,2021-07-28,17:00:00,6.75
15138,2021-07-28,18:00:00,1.96
15139,2021-07-28,19:00:00,0.15
15140,2021-07-28,20:00:00,0.0
15141,2021-07-28,21:00:00,0.0
15142,2021-07-28,22:00:00,0.0
15143,2021-07-28,23:00:00,0.0
15144,2021-07-29,00:00:00,0.0
15145,2021-07-29,01:00:00,0.0
15146,2021-07-29,02:00:00,0.0
15147,2021-07-29,03:00:00,0.0
15148,2021-07-29,04:00:00,0.0
15149,2021-07-29,05:00:00,0.0
15150,2021-07-29,06:00:00,0.78
15151,2021-07-29,07:00:00,5.64
15152,2021-07-29,08:00:00,11.56
15153,2021-07-29,09:00:00,16.5
15154,2021-07-29,10:00:00,17.99
15155,2021-07-29,11:00:00,17.96
15156,2021-07-29,12:00:00,17.96
15157,2021-07-29,13:00:00,17.99
15158,2021-07-29,14:00:00,17.96
15159,2021-07-29,15:00:00,16.93
15160,2021-07-29,16:00:00,12.47
15161,2021-07-29,17:00:00,6.77
15162,2021-07-29,18:00:00,1.94
15163,2021-07-29,19:00:00,0.17
15164,2021-07-29,20:00:00,0.0
15165,2021-07-29,21:00:00,0.0
15166,2021-07-29,22:00:00,0.0
15167,2021-07-29,23:00:00,0.0
15168,2021-07-30,00:00:00,0.0
15169,2021-07-30,01:00:00,0.0
15170,2021-07-30,02:00:00,0.0
15171,2021-07-30,03:00:00,0.0
15172,2021-07-30,04:00:00,0.0
15173,2021-07-30,05:00:00,0.0
15174,2021-07-30,06:00:00,0.35
15175,2021-07-30,07:00:00,5.61
15176,2021-07-30,08:00:00,11.51
15177,2021-07-30,09:00:00,16.4
15178,2021-07-30,10:00:00,17.99
15179,2021-07-30,11:00:00,17.96
15180,2021-07-30,12:00:00,17.96
15181,2021-07-30,13:00:00,17.99
15182,2021-07-30,14:00:00,17.96
15183,2021-07-30,15:00:00,16.85
15184,2021-07-30,16:00:00,12.37
15185,2021-07-30,17:00:00,6.75
15186,2021-07-30,18:00:00,1.86
15187,2021-07-30,19:00:00,0.15
15188,2021-07-30,20:00:00,0.0
15189,2021-07-30,21:00:00,0.0
15190,2021-07-30,22:00:00,0.0
15191,2021-07-30,23:00:00,0.0
15192,2021-07-31,00:00:00,0.0
15193,2021-07-31,01:00:00,0.0
15194,2021-07-31,02:00:00,0.0
15195,2021-07-31,03:00:00,0.0
15196,2021-07-31,04:00:00,0.0
15197,2021-07-31,05:00:00,0.0
15198,2021-07-31,06:00:00,0.4
15199,2021-07-31,07:00:00,5.46
15200,2021-07-31,08:00:00,11.28
15201,2021-07-31,09:00:00,16.22
15202,2021-07-31,10:00:00,17.99
15203,2021-07-31,11:00:00,17.96
15204,2021-07-31,12:00:00,17.96
15205,2021-07-31,13:00:00,17.99
15206,2021-07-31,14:00:00,17.96
15207,2021-07-31,15:00:00,16.63
15208,2021-07-31,16:00:00,12.14
15209,2021-07-31,17:00:00,6.67
15210,2021-07-31,18:00:00,1.83
15211,2021-07-31,19:00:00,0.12
15212,2021-07-31,20:00:00,0.0
15213,2021-07-31,21:00:00,0.0
15214,2021-07-31,22:00:00,0.0
15215,2021-07-31,23:00:00,0.0
15216,2021-08-01,00:00:00,0.0
15217,2021-08-01,01:00:00,0.0
15218,2021-08-01,02:00:00,0.0
15219,2021-08-01,03:00:00,0.0
15220,2021-08-01,04:00:00,0.0
15221,2021-08-01,05:00:00,0.0
15222,2021-08-01,06:00:00,0.15
15223,2021-08-01,07:00:00,5.01
15224,2021-08-01,08:00:00,10.98
15225,2021-08-01,09:00:00,15.9
15226,2021-08-01,10:00:00,17.96
15227,2021-08-01,11:00:00,17.96
15228,2021-08-01,12:00:00,17.99
15229,2021-08-01,13:00:00,17.96
15230,2021-08-01,14:00:00,17.96
15231,2021-08-01,15:00:00,16.55
15232,2021-08-01,16:00:00,12.04
15233,2021-08-01,17:00:00,6.52
15234,2021-08-01,18:00:00,1.78
15235,2021-08-01,19:00:00,0.12
15236,2021-08-01,20:00:00,0.0
15237,2021-08-01,21:00:00,0.0
15238,2021-08-01,22:00:00,0.0
15239,2021-08-01,23:00:00,0.0
15240,2021-08-02,00:00:00,0.0
15241,2021-08-02,01:00:00,0.0
15242,2021-08-02,02:00:00,0.0
15243,2021-08-02,03:00:00,0.0
15244,2021-08-02,04:00:00,0.0
15245,2021-08-02,05:00:00,0.0
15246,2021-08-02,06:00:00,0.0
15247,2021-08-02,07:00:00,5.09
15248,2021-08-02,08:00:00,11.08
15249,2021-08-02,09:00:00,16.05
15250,2021-08-02,10:00:00,17.96
15251,2021-08-02,11:00:00,17.96
15252,2021-08-02,12:00:00,17.96
15253,2021-08-02,13:00:00,17.99
15254,2021-08-02,14:00:00,17.96
15255,2021-08-02,15:00:00,16.7
15256,2021-08-02,16:00:00,12.19
15257,2021-08-02,17:00:00,6.55
15258,2021-08-02,18:00:00,1.78
15259,2021-08-02,19:00:00,0.1
15260,2021-08-02,20:00:00,0.0
15261,2021-08-02,21:00:00,0.0
15262,2021-08-02,22:00:00,0.0
15263,2021-08-02,23:00:00,0.0
15264,2021-08-03,00:00:00,0.0
15265,2021-08-03,01:00:00,0.0
15266,2021-08-03,02:00:00,0.0
15267,2021-08-03,03:00:00,0.0
15268,2021-08-03,04:00:00,0.0
15269,2021-08-03,05:00:00,0.0
15270,2021-08-03,06:00:00,0.42
15271,2021-08-03,07:00:00,5.26
15272,2021-08-03,08:00:00,10.98
15273,2021-08-03,09:00:00,15.82
15274,2021-08-03,10:00:00,17.94
15275,2021-08-03,11:00:00,17.96
15276,2021-08-03,12:00:00,17.96
15277,2021-08-03,13:00:00,17.99
15278,2021-08-03,14:00:00,17.94
15279,2021-08-03,15:00:00,16.48
15280,2021-08-03,16:00:00,11.91
15281,2021-08-03,17:00:00,6.32
15282,2021-08-03,18:00:00,1.73
15283,2021-08-03,19:00:00,0.1
15284,2021-08-03,20:00:00,0.0
15285,2021-08-03,21:00:00,0.0
15286,2021-08-03,22:00:00,0.0
15287,2021-08-03,23:00:00,0.0
15288,2021-08-04,00:00:00,0.0
15289,2021-08-04,01:00:00,0.0
15290,2021-08-04,02:00:00,0.0
15291,2021-08-04,03:00:00,0.0
15292,2021-08-04,04:00:00,0.0
15293,2021-08-04,05:00:00,0.0
15294,2021-08-04,06:00:00,0.35
15295,2021-08-04,07:00:00,5.21
15296,2021-08-04,08:00:00,10.68
15297,2021-08-04,09:00:00,15.67
15298,2021-08-04,10:00:00,17.91
15299,2021-08-04,11:00:00,17.96
15300,2021-08-04,12:00:00,17.96
15301,2021-08-04,13:00:00,17.96
15302,2021-08-04,14:00:00,17.91
15303,2021-08-04,15:00:00,16.02
15304,2021-08-04,16:00:00,11.64
15305,2021-08-04,17:00:00,6.17
15306,2021-08-04,18:00:00,1.71
15307,2021-08-04,19:00:00,0.1
15308,2021-08-04,20:00:00,0.0
15309,2021-08-04,21:00:00,0.0
15310,2021-08-04,22:00:00,0.0
15311,2021-08-04,23:00:00,0.0
15312,2021-08-05,00:00:00,0.0
15313,2021-08-05,01:00:00,0.0
15314,2021-08-05,02:00:00,0.0
15315,2021-08-05,03:00:00,0.0
15316,2021-08-05,04:00:00,0.0
15317,2021-08-05,05:00:00,0.0
15318,2021-08-05,06:00:00,0.0
15319,2021-08-05,07:00:00,4.81
15320,2021-08-05,08:00:00,10.63
15321,2021-08-05,09:00:00,15.54
15322,2021-08-05,10:00:00,17.91
15323,2021-08-05,11:00:00,17.99
15324,2021-08-05,12:00:00,17.96
15325,2021-08-05,13:00:00,17.94
15326,2021-08-05,14:00:00,17.91
15327,2021-08-05,15:00:00,15.59
15328,2021-08-05,16:00:00,11.39
15329,2021-08-05,17:00:00,6.04
15330,2021-08-05,18:00:00,1.58
15331,2021-08-05,19:00:00,0.07
15332,2021-08-05,20:00:00,0.0
15333,2021-08-05,21:00:00,0.0
15334,2021-08-05,22:00:00,0.0
15335,2021-08-05,23:00:00,0.0
15336,2021-08-06,00:00:00,0.0
15337,2021-08-06,01:00:00,0.0
15338,2021-08-06,02:00:00,0.0
15339,2021-08-06,03:00:00,0.0
15340,2021-08-06,04:00:00,0.0
15341,2021-08-06,05:00:00,0.0
15342,2021-08-06,06:00:00,0.0
15343,2021-08-06,07:00:00,3.8
15344,2021-08-06,08:00:00,10.38
15345,2021-08-06,09:00:00,14.69
15346,2021-08-06,10:00:00,17.16
15347,2021-08-06,11:00:00,17.91
15348,2021-08-06,12:00:00,17.86
15349,2021-08-06,13:00:00,17.91
15350,2021-08-06,14:00:00,15.34
15351,2021-08-06,15:00:00,12.39
15352,2021-08-06,16:00:00,9.82
15353,2021-08-06,17:00:00,5.92
15354,2021-08-06,18:00:00,0.93
15355,2021-08-06,19:00:00,0.02
15356,2021-08-06,20:00:00,0.0
15357,2021-08-06,21:00:00,0.0
15358,2021-08-06,22:00:00,0.0
15359,2021-08-06,23:00:00,0.0
15360,2021-08-07,00:00:00,0.0
15361,2021-08-07,01:00:00,0.0
15362,2021-08-07,02:00:00,0.0
15363,2021-08-07,03:00:00,0.0
15364,2021-08-07,04:00:00,0.0
15365,2021-08-07,05:00:00,0.0
15366,2021-08-07,06:00:00,0.0
15367,2021-08-07,07:00:00,0.0
15368,2021-08-07,08:00:00,0.8
15369,2021-08-07,09:00:00,9.04
15370,2021-08-07,10:00:00,14.46
15371,2021-08-07,11:00:00,14.13
15372,2021-08-07,12:00:00,6.75
15373,2021-08-07,13:00:00,6.67
15374,2021-08-07,14:00:00,5.29
15375,2021-08-07,15:00:00,5.51
15376,2021-08-07,16:00:00,9.29
15377,2021-08-07,17:00:00,2.24
15378,2021-08-07,18:00:00,0.37
15379,2021-08-07,19:00:00,0.22
15380,2021-08-07,20:00:00,0.0
15381,2021-08-07,21:00:00,0.0
15382,2021-08-07,22:00:00,0.0
15383,2021-08-07,23:00:00,0.0
15384,2021-08-08,00:00:00,0.0
15385,2021-08-08,01:00:00,0.0
15386,2021-08-08,02:00:00,0.0
15387,2021-08-08,03:00:00,0.0
15388,2021-08-08,04:00:00,0.0
15389,2021-08-08,05:00:00,0.0
15390,2021-08-08,06:00:00,0.0
15391,2021-08-08,07:00:00,0.0
15392,2021-08-08,08:00:00,0.22
15393,2021-08-08,09:00:00,2.72
15394,2021-08-08,10:00:00,6.8
15395,2021-08-08,11:00:00,8.94
15396,2021-08-08,12:00:00,9.17
15397,2021-08-08,13:00:00,13.2
15398,2021-08-08,14:00:00,13.43
15399,2021-08-08,15:00:00,10.23
15400,2021-08-08,16:00:00,9.42
15401,2021-08-08,17:00:00,4.41
15402,2021-08-08,18:00:00,1.38
15403,2021-08-08,19:00:00,0.05
15404,2021-08-08,20:00:00,0.0
15405,2021-08-08,21:00:00,0.0
15406,2021-08-08,22:00:00,0.0
15407,2021-08-08,23:00:00,0.0
15408,2021-08-09,00:00:00,0.0
15409,2021-08-09,01:00:00,0.0
15410,2021-08-09,02:00:00,0.0
15411,2021-08-09,03:00:00,0.0
15412,2021-08-09,04:00:00,0.0
15413,2021-08-09,05:00:00,0.0
15414,2021-08-09,06:00:00,0.1
15415,2021-08-09,07:00:00,4.81
15416,2021-08-09,08:00:00,10.38
15417,2021-08-09,09:00:00,16.25
15418,2021-08-09,10:00:00,12.9
15419,2021-08-09,11:00:00,14.71
15420,2021-08-09,12:00:00,15.17
15421,2021-08-09,13:00:00,16.98
15422,2021-08-09,14:00:00,15.77
15423,2021-08-09,15:00:00,16.8
15424,2021-08-09,16:00:00,12.04
15425,2021-08-09,17:00:00,6.4
15426,2021-08-09,18:00:00,1.68
15427,2021-08-09,19:00:00,0.07
15428,2021-08-09,20:00:00,0.0
15429,2021-08-09,21:00:00,0.0
15430,2021-08-09,22:00:00,0.0
15431,2021-08-09,23:00:00,0.0
15432,2021-08-10,00:00:00,0.0
15433,2021-08-10,01:00:00,0.0
15434,2021-08-10,02:00:00,0.0
15435,2021-08-10,03:00:00,0.0
15436,2021-08-10,04:00:00,0.0
15437,2021-08-10,05:00:00,0.0
15438,2021-08-10,06:00:00,0.27
15439,2021-08-10,07:00:00,5.24
15440,2021-08-10,08:00:00,8.19
15441,2021-08-10,09:00:00,15.62
15442,2021-08-10,10:00:00,13.43
15443,2021-08-10,11:00:00,11.74
15444,2021-08-10,12:00:00,16.3
15445,2021-08-10,13:00:00,14.86
15446,2021-08-10,14:00:00,16.68
15447,2021-08-10,15:00:00,14.89
15448,2021-08-10,16:00:00,11.79
15449,2021-08-10,17:00:00,5.16
15450,2021-08-10,18:00:00,1.56
15451,2021-08-10,19:00:00,0.05
15452,2021-08-10,20:00:00,0.0
15453,2021-08-10,21:00:00,0.0
15454,2021-08-10,22:00:00,0.0
15455,2021-08-10,23:00:00,0.0
15456,2021-08-11,00:00:00,0.0
15457,2021-08-11,01:00:00,0.0
15458,2021-08-11,02:00:00,0.0
15459,2021-08-11,03:00:00,0.0
15460,2021-08-11,04:00:00,0.0
15461,2021-08-11,05:00:00,0.0
15462,2021-08-11,06:00:00,0.22
15463,2021-08-11,07:00:00,5.26
15464,2021-08-11,08:00:00,11.16
15465,2021-08-11,09:00:00,14.61
15466,2021-08-11,10:00:00,15.9
15467,2021-08-11,11:00:00,16.58
15468,2021-08-11,12:00:00,14.89
15469,2021-08-11,13:00:00,13.2
15470,2021-08-11,14:00:00,13.33
15471,2021-08-11,15:00:00,11.66
15472,2021-08-11,16:00:00,10.81
15473,2021-08-11,17:00:00,6.72
15474,2021-08-11,18:00:00,1.91
15475,2021-08-11,19:00:00,0.1
15476,2021-08-11,20:00:00,0.0
15477,2021-08-11,21:00:00,0.0
15478,2021-08-11,22:00:00,0.0
15479,2021-08-11,23:00:00,0.0
15480,2021-08-12,00:00:00,0.0
15481,2021-08-12,01:00:00,0.0
15482,2021-08-12,02:00:00,0.0
15483,2021-08-12,03:00:00,0.0
15484,2021-08-12,04:00:00,0.0
15485,2021-08-12,05:00:00,0.0
15486,2021-08-12,06:00:00,0.47
15487,2021-08-12,07:00:00,5.24
15488,2021-08-12,08:00:00,11.06
15489,2021-08-12,09:00:00,16.22
15490,2021-08-12,10:00:00,16.3
15491,2021-08-12,11:00:00,16.83
15492,2021-08-12,12:00:00,13.75
15493,2021-08-12,13:00:00,15.62
15494,2021-08-12,14:00:00,14.41
15495,2021-08-12,15:00:00,16.75
15496,2021-08-12,16:00:00,11.71
15497,2021-08-12,17:00:00,6.22
15498,2021-08-12,18:00:00,1.56
15499,2021-08-12,19:00:00,0.07
15500,2021-08-12,20:00:00,0.0
15501,2021-08-12,21:00:00,0.0
15502,2021-08-12,22:00:00,0.0
15503,2021-08-12,23:00:00,0.0
15504,2021-08-13,00:00:00,0.0
15505,2021-08-13,01:00:00,0.0
15506,2021-08-13,02:00:00,0.0
15507,2021-08-13,03:00:00,0.0
15508,2021-08-13,04:00:00,0.0
15509,2021-08-13,05:00:00,0.0
15510,2021-08-13,06:00:00,0.07
15511,2021-08-13,07:00:00,5.11
15512,2021-08-13,08:00:00,9.77
15513,2021-08-13,09:00:00,16.12
15514,2021-08-13,10:00:00,16.07
15515,2021-08-13,11:00:00,14.79
15516,2021-08-13,12:00:00,14.51
15517,2021-08-13,13:00:00,14.46
15518,2021-08-13,14:00:00,17.64
15519,2021-08-13,15:00:00,16.1
15520,2021-08-13,16:00:00,9.97
15521,2021-08-13,17:00:00,4.56
15522,2021-08-13,18:00:00,1.05
15523,2021-08-13,19:00:00,0.05
15524,2021-08-13,20:00:00,0.0
15525,2021-08-13,21:00:00,0.0
15526,2021-08-13,22:00:00,0.0
15527,2021-08-13,23:00:00,0.0
15528,2021-08-14,00:00:00,0.0
15529,2021-08-14,01:00:00,0.0
15530,2021-08-14,02:00:00,0.0
15531,2021-08-14,03:00:00,0.0
15532,2021-08-14,04:00:00,0.0
15533,2021-08-14,05:00:00,0.0
15534,2021-08-14,06:00:00,0.22
15535,2021-08-14,07:00:00,5.24
15536,2021-08-14,08:00:00,11.26
15537,2021-08-14,09:00:00,16.48
15538,2021-08-14,10:00:00,17.96
15539,2021-08-14,11:00:00,16.98
15540,2021-08-14,12:00:00,15.06
15541,2021-08-14,13:00:00,14.21
15542,2021-08-14,14:00:00,12.72
15543,2021-08-14,15:00:00,11.44
15544,2021-08-14,16:00:00,9.72
15545,2021-08-14,17:00:00,5.64
15546,2021-08-14,18:00:00,1.63
15547,2021-08-14,19:00:00,0.05
15548,2021-08-14,20:00:00,0.0
15549,2021-08-14,21:00:00,0.0
15550,2021-08-14,22:00:00,0.0
15551,2021-08-14,23:00:00,0.0
15552,2021-08-15,00:00:00,0.0
15553,2021-08-15,01:00:00,0.0
15554,2021-08-15,02:00:00,0.0
15555,2021-08-15,03:00:00,0.0
15556,2021-08-15,04:00:00,0.0
15557,2021-08-15,05:00:00,0.0
15558,2021-08-15,06:00:00,0.37
15559,2021-08-15,07:00:00,5.39
15560,2021-08-15,08:00:00,11.51
15561,2021-08-15,09:00:00,16.63
15562,2021-08-15,10:00:00,17.96
15563,2021-08-15,11:00:00,17.94
15564,2021-08-15,12:00:00,17.51
15565,2021-08-15,13:00:00,17.99
15566,2021-08-15,14:00:00,17.96
15567,2021-08-15,15:00:00,16.83
15568,2021-08-15,16:00:00,12.12
15569,2021-08-15,17:00:00,6.22
15570,2021-08-15,18:00:00,1.46
15571,2021-08-15,19:00:00,0.02
15572,2021-08-15,20:00:00,0.0
15573,2021-08-15,21:00:00,0.0
15574,2021-08-15,22:00:00,0.0
15575,2021-08-15,23:00:00,0.0
15576,2021-08-16,00:00:00,0.0
15577,2021-08-16,01:00:00,0.0
15578,2021-08-16,02:00:00,0.0
15579,2021-08-16,03:00:00,0.0
15580,2021-08-16,04:00:00,0.0
15581,2021-08-16,05:00:00,0.0
15582,2021-08-16,06:00:00,0.57
15583,2021-08-16,07:00:00,5.39
15584,2021-08-16,08:00:00,11.46
15585,2021-08-16,09:00:00,16.5
15586,2021-08-16,10:00:00,17.96
15587,2021-08-16,11:00:00,17.96
15588,2021-08-16,12:00:00,17.96
15589,2021-08-16,13:00:00,17.99
15590,2021-08-16,14:00:00,17.94
15591,2021-08-16,15:00:00,16.58
15592,2021-08-16,16:00:00,11.94
15593,2021-08-16,17:00:00,6.17
15594,2021-08-16,18:00:00,1.38
15595,2021-08-16,19:00:00,0.02
15596,2021-08-16,20:00:00,0.0
15597,2021-08-16,21:00:00,0.0
15598,2021-08-16,22:00:00,0.0
15599,2021-08-16,23:00:00,0.0
15600,2021-08-17,00:00:00,0.0
15601,2021-08-17,01:00:00,0.0
15602,2021-08-17,02:00:00,0.0
15603,2021-08-17,03:00:00,0.0
15604,2021-08-17,04:00:00,0.0
15605,2021-08-17,05:00:00,0.0
15606,2021-08-17,06:00:00,0.6
15607,2021-08-17,07:00:00,5.31
15608,2021-08-17,08:00:00,11.13
15609,2021-08-17,09:00:00,15.92
15610,2021-08-17,10:00:00,17.96
15611,2021-08-17,11:00:00,17.96
15612,2021-08-17,12:00:00,17.96
15613,2021-08-17,13:00:00,17.99
15614,2021-08-17,14:00:00,17.91
15615,2021-08-17,15:00:00,15.77
15616,2021-08-17,16:00:00,11.54
15617,2021-08-17,17:00:00,5.97
15618,2021-08-17,18:00:00,1.28
15619,2021-08-17,19:00:00,0.02
15620,2021-08-17,20:00:00,0.0
15621,2021-08-17,21:00:00,0.0
15622,2021-08-17,22:00:00,0.0
15623,2021-08-17,23:00:00,0.0
15624,2021-08-18,00:00:00,0.0
15625,2021-08-18,01:00:00,0.0
15626,2021-08-18,02:00:00,0.0
15627,2021-08-18,03:00:00,0.0
15628,2021-08-18,04:00:00,0.0
15629,2021-08-18,05:00:00,0.0
15630,2021-08-18,06:00:00,0.35
15631,2021-08-18,07:00:00,5.29
15632,2021-08-18,08:00:00,11.16
15633,2021-08-18,09:00:00,16.0
15634,2021-08-18,10:00:00,17.94
15635,2021-08-18,11:00:00,17.94
15636,2021-08-18,12:00:00,17.96
15637,2021-08-18,13:00:00,17.94
15638,2021-08-18,14:00:00,17.81
15639,2021-08-18,15:00:00,15.52
15640,2021-08-18,16:00:00,11.13
15641,2021-08-18,17:00:00,5.64
15642,2021-08-18,18:00:00,1.26
15643,2021-08-18,19:00:00,0.0
15644,2021-08-18,20:00:00,0.0
15645,2021-08-18,21:00:00,0.0
15646,2021-08-18,22:00:00,0.0
15647,2021-08-18,23:00:00,0.0
15648,2021-08-19,00:00:00,0.0
15649,2021-08-19,01:00:00,0.0
15650,2021-08-19,02:00:00,0.0
15651,2021-08-19,03:00:00,0.0
15652,2021-08-19,04:00:00,0.0
15653,2021-08-19,05:00:00,0.0
15654,2021-08-19,06:00:00,0.65
15655,2021-08-19,07:00:00,5.01
15656,2021-08-19,08:00:00,10.68
15657,2021-08-19,09:00:00,15.29
15658,2021-08-19,10:00:00,17.81
15659,2021-08-19,11:00:00,17.96
15660,2021-08-19,12:00:00,17.96
15661,2021-08-19,13:00:00,17.94
15662,2021-08-19,14:00:00,17.91
15663,2021-08-19,15:00:00,15.57
15664,2021-08-19,16:00:00,10.86
15665,2021-08-19,17:00:00,5.44
15666,2021-08-19,18:00:00,1.26
15667,2021-08-19,19:00:00,0.02
15668,2021-08-19,20:00:00,0.0
15669,2021-08-19,21:00:00,0.0
15670,2021-08-19,22:00:00,0.0
15671,2021-08-19,23:00:00,0.0
15672,2021-08-20,00:00:00,0.0
15673,2021-08-20,01:00:00,0.0
15674,2021-08-20,02:00:00,0.0
15675,2021-08-20,03:00:00,0.0
15676,2021-08-20,04:00:00,0.0
15677,2021-08-20,05:00:00,0.0
15678,2021-08-20,06:00:00,0.5
15679,2021-08-20,07:00:00,4.96
15680,2021-08-20,08:00:00,10.73
15681,2021-08-20,09:00:00,15.9
15682,2021-08-20,10:00:00,17.96
15683,2021-08-20,11:00:00,17.99
15684,2021-08-20,12:00:00,17.94
15685,2021-08-20,13:00:00,17.96
15686,2021-08-20,14:00:00,17.91
15687,2021-08-20,15:00:00,15.77
15688,2021-08-20,16:00:00,11.21
15689,2021-08-20,17:00:00,5.56
15690,2021-08-20,18:00:00,1.15
15691,2021-08-20,19:00:00,0.0
15692,2021-08-20,20:00:00,0.0
15693,2021-08-20,21:00:00,0.0
15694,2021-08-20,22:00:00,0.0
15695,2021-08-20,23:00:00,0.0
15696,2021-08-21,00:00:00,0.0
15697,2021-08-21,01:00:00,0.0
15698,2021-08-21,02:00:00,0.0
15699,2021-08-21,03:00:00,0.0
15700,2021-08-21,04:00:00,0.0
15701,2021-08-21,05:00:00,0.0
15702,2021-08-21,06:00:00,0.52
15703,2021-08-21,07:00:00,5.06
15704,2021-08-21,08:00:00,11.01
15705,2021-08-21,09:00:00,16.07
15706,2021-08-21,10:00:00,17.96
15707,2021-08-21,11:00:00,17.96
15708,2021-08-21,12:00:00,17.96
15709,2021-08-21,13:00:00,17.94
15710,2021-08-21,14:00:00,17.86
15711,2021-08-21,15:00:00,15.95
15712,2021-08-21,16:00:00,11.36
15713,2021-08-21,17:00:00,5.56
15714,2021-08-21,18:00:00,1.15
15715,2021-08-21,19:00:00,0.0
15716,2021-08-21,20:00:00,0.0
15717,2021-08-21,21:00:00,0.0
15718,2021-08-21,22:00:00,0.0
15719,2021-08-21,23:00:00,0.0
15720,2021-08-22,00:00:00,0.0
15721,2021-08-22,01:00:00,0.0
15722,2021-08-22,02:00:00,0.0
15723,2021-08-22,03:00:00,0.0
15724,2021-08-22,04:00:00,0.0
15725,2021-08-22,05:00:00,0.0
15726,2021-08-22,06:00:00,0.4
15727,2021-08-22,07:00:00,5.06
15728,2021-08-22,08:00:00,11.01
15729,2021-08-22,09:00:00,16.05
15730,2021-08-22,10:00:00,17.94
15731,2021-08-22,11:00:00,17.96
15732,2021-08-22,12:00:00,7.56
15733,2021-08-22,13:00:00,17.94
15734,2021-08-22,14:00:00,17.76
15735,2021-08-22,15:00:00,15.49
15736,2021-08-22,16:00:00,11.06
15737,2021-08-22,17:00:00,5.44
15738,2021-08-22,18:00:00,1.08
15739,2021-08-22,19:00:00,0.0
15740,2021-08-22,20:00:00,0.0
15741,2021-08-22,21:00:00,0.0
15742,2021-08-22,22:00:00,0.0
15743,2021-08-22,23:00:00,0.0
15744,2021-08-23,00:00:00,0.0
15745,2021-08-23,01:00:00,0.0
15746,2021-08-23,02:00:00,0.0
15747,2021-08-23,03:00:00,0.0
15748,2021-08-23,04:00:00,0.0
15749,2021-08-23,05:00:00,0.0
15750,2021-08-23,06:00:00,0.0
15751,2021-08-23,07:00:00,4.18
15752,2021-08-23,08:00:00,10.35
15753,2021-08-23,09:00:00,15.39
15754,2021-08-23,10:00:00,17.91
15755,2021-08-23,11:00:00,17.99
15756,2021-08-23,12:00:00,17.96
15757,2021-08-23,13:00:00,17.96
15758,2021-08-23,14:00:00,17.89
15759,2021-08-23,15:00:00,15.67
15760,2021-08-23,16:00:00,10.78
15761,2021-08-23,17:00:00,5.24
15762,2021-08-23,18:00:00,1.1
15763,2021-08-23,19:00:00,0.0
15764,2021-08-23,20:00:00,0.0
15765,2021-08-23,21:00:00,0.0
15766,2021-08-23,22:00:00,0.0
15767,2021-08-23,23:00:00,0.0
15768,2021-08-24,00:00:00,0.0
15769,2021-08-24,01:00:00,0.0
15770,2021-08-24,02:00:00,0.0
15771,2021-08-24,03:00:00,0.0
15772,2021-08-24,04:00:00,0.0
15773,2021-08-24,05:00:00,0.0
15774,2021-08-24,06:00:00,0.5
15775,2021-08-24,07:00:00,4.96
15776,2021-08-24,08:00:00,10.68
15777,2021-08-24,09:00:00,15.87
15778,2021-08-24,10:00:00,17.94
15779,2021-08-24,11:00:00,17.96
15780,2021-08-24,12:00:00,17.99
15781,2021-08-24,13:00:00,17.94
15782,2021-08-24,14:00:00,17.91
15783,2021-08-24,15:00:00,15.72
15784,2021-08-24,16:00:00,10.88
15785,2021-08-24,17:00:00,5.21
15786,2021-08-24,18:00:00,1.03
15787,2021-08-24,19:00:00,0.0
15788,2021-08-24,20:00:00,0.0
15789,2021-08-24,21:00:00,0.0
15790,2021-08-24,22:00:00,0.0
15791,2021-08-24,23:00:00,0.0
15792,2021-08-25,00:00:00,0.0
15793,2021-08-25,01:00:00,0.0
15794,2021-08-25,02:00:00,0.0
15795,2021-08-25,03:00:00,0.0
15796,2021-08-25,04:00:00,0.0
15797,2021-08-25,05:00:00,0.0
15798,2021-08-25,06:00:00,0.37
15799,2021-08-25,07:00:00,5.04
15800,2021-08-25,08:00:00,10.88
15801,2021-08-25,09:00:00,15.54
15802,2021-08-25,10:00:00,17.74
15803,2021-08-25,11:00:00,17.94
15804,2021-08-25,12:00:00,17.96
15805,2021-08-25,13:00:00,17.94
15806,2021-08-25,14:00:00,17.74
15807,2021-08-25,15:00:00,15.12
15808,2021-08-25,16:00:00,10.65
15809,2021-08-25,17:00:00,5.19
15810,2021-08-25,18:00:00,0.98
15811,2021-08-25,19:00:00,0.0
15812,2021-08-25,20:00:00,0.0
15813,2021-08-25,21:00:00,0.0
15814,2021-08-25,22:00:00,0.0
15815,2021-08-25,23:00:00,0.0
15816,2021-08-26,00:00:00,0.0
15817,2021-08-26,01:00:00,0.0
15818,2021-08-26,02:00:00,0.0
